filename,split,city,latitude,longitude,material_class,country,continent,height,numstories,roofshape,fpArea,solar_panels,multiple_materials,caption,date_collected,phase3_class,geographic_group,new_split
Lynn_Haven_Florida-hurricane-michael_00000283_pre_disaster_9e049730-fd6e-4422-babd-a9843cd8bdd5.png,val,lynn_haven_florida,30.173776001765138,-85.6530688871672,Unknown,United States,North America,,,,4.315525945870677,False,False,"unknown roofing material in Lynn Haven Florida, 4 ft² footprint",Q2-2025,OTHER,Lynn,test
Lynn_Haven_Florida-hurricane-michael_00000527_pre_disaster_05946f4d-df9c-4240-b42d-c1666fbf2418.png,val,lynn_haven_florida,30.171142286822743,-85.76600723552856,Unknown,United States,North America,,,,6.648163568083114,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,test
Palu_Indonesia-palu-tsunami_00000024_pre_disaster_83db40bc-c93b-4b9d-9512-5bafa86c203a.png,val,palu_indonesia,-0.7931666976920728,119.87557985855666,MetalSheetMaterials,Indonesia,Asia,,,,6.356718006056257,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 6 ft² footprint",Q2-2025,TIN,Palu,test
Lynn_Haven_Florida-hurricane-michael_00000090_pre_disaster_dfd6918f-6b27-41ea-9e4c-8022998d07a1.png,val,lynn_haven_florida,30.22545977313516,-85.63779381935193,Unknown,United States,North America,,,,6.747683963137374,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,test
Little_Rock_Arkansas-midwest-flooding_00000003_pre_disaster_6118e287-79cd-4cd6-9fd9-8eeccc933a0d.png,val,little_rock_arkansas,34.7697074005843,-92.32410159431996,AsphaltTiles,United States,North America,,,,8.112192218042868,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 8 ft² footprint",Q2-2025,OTHER,Little,test
Little_Rock_Arkansas-midwest-flooding_00000018_pre_disaster_2c2091f5-94e1-4b69-b6ae-43bf9efaa2a6.png,val,little_rock_arkansas,34.75586646383119,-92.34884080282568,AsphaltTiles,United States,North America,,,,5.361316228302956,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 5 ft² footprint",Q2-2025,OTHER,Little,test
Mexico_City_Mexico-mexico-earthquake_00000037_pre_disaster_8a581ce3-6889-45ec-a9c3-7ba65a2ae491.png,val,mexico_city_mexico,19.30651309254228,-99.190943245978,MetalSheetMaterials,Mexico,North America,,,,9.651796424439524,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 9 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000112_pre_disaster_e0abfe73-06a7-44b3-b67a-a21a1be61edb.png,val,mexico_city_mexico,19.3796402670608,-99.19021434544688,ClayTiles,Mexico,North America,,,,9.524461617032092,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 9 ft² footprint",Q2-2025,TILED,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000098_pre_disaster_6d7570cb-dedb-40df-9c02-17c520ff3b68.png,val,mexico_city_mexico,19.30052819783549,-99.2045744063035,MetalSheetMaterials,Mexico,North America,,,,7.480245169863375,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,test
Little_Rock_Arkansas-midwest-flooding_00000013_pre_disaster_8b663e67-9e4d-475f-bb8a-b65d96216e24.png,val,little_rock_arkansas,34.779631186875925,-92.33557240983905,AsphaltTiles,United States,North America,,,,6.569803810339296,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 6 ft² footprint",Q2-2025,OTHER,Little,test
Lynn_Haven_Florida-hurricane-michael_00000444_pre_disaster_49e1ad66-e6a9-45da-abe6-b4decc4d0ffc.png,val,lynn_haven_florida,30.18957744951077,-85.67767266337401,AsphaltTiles,United States,North America,,,,14.297291082628377,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 14 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000000_pre_disaster_84bbfd19-37c4-4410-b12f-fe3b76b5cbb8.png,val,mexico_city_mexico,19.322666406152567,-99.226990286121,MetalSheetMaterials,Mexico,North America,,,,5.199779080337688,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000122_pre_disaster_93a93b68-8221-4100-ae72-770ded8e9c80.png,val,mexico_city_mexico,19.285633056107777,-99.19388657443189,MetalSheetMaterials,Mexico,North America,,,,3.2862204568454194,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000021_pre_disaster_d3276db5-ada9-4373-a584-a61778d1db00.png,val,mexico_city_mexico,19.31780055353064,-99.20934594857886,MetalSheetMaterials,Mexico,North America,,,,5.143391755886848,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000118_pre_disaster_2214876f-45a9-46be-9f3e-307d0d8ff2e7.png,val,mexico_city_mexico,19.380508356575053,-99.1802926991906,ClayTiles,Mexico,North America,,,,7.246959290462426,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 7 ft² footprint",Q2-2025,TILED,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000143_pre_disaster_215e6ced-7545-4c6e-903b-43e0b964f915.png,val,mexico_city_mexico,19.293057354410905,-99.14812982645203,MetalSheetMaterials,Mexico,North America,,,,3.895705493631425,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000249_pre_disaster_bab22ada-9064-461a-98dc-c1156c3d13e4.png,val,lynn_haven_florida,30.16650540612775,-85.63523895494814,Unknown,United States,North America,,,,7.719388899700519,False,False,"unknown roofing material in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,test
Lynn_Haven_Florida-hurricane-michael_00000527_pre_disaster_bffd2946-e25f-40fb-b6ac-2c5cdaf0ad9f.png,val,lynn_haven_florida,30.172347313292505,-85.76296762877939,Unknown,United States,North America,,,,3.5944108265654497,False,False,"unknown roofing material in Lynn Haven Florida, 3 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000008_pre_disaster_5d18be49-c6be-4fef-991e-ac0c8ff42b3e.png,val,mexico_city_mexico,19.32680239219207,-99.21706747870904,MetalSheetMaterials,Mexico,North America,,,,5.513421723269731,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000112_pre_disaster_548bc368-78aa-4a69-835d-4e61ac431759.png,val,mexico_city_mexico,19.3829562495642,-99.18925673261116,MetalSheetMaterials,Mexico,North America,,,,8.47921901408773,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 8 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000421_pre_disaster_df5ab4bb-d12e-40e8-bc6a-ac4193ab897f.png,val,lynn_haven_florida,30.19452135688902,-85.67586175617497,Unknown,United States,North America,,,,3.8488013404393855,False,False,"unknown roofing material in Lynn Haven Florida, 3 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000140_pre_disaster_d3af5851-72b3-401d-9a34-38529e885bed.png,val,mexico_city_mexico,19.349946795097047,-99.22457982015835,ClayTiles,Mexico,North America,,,,5.196612272130756,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 5 ft² footprint",Q2-2025,TILED,Mexico,test
Missouri-joplin-tornado_00000016_pre_disaster_2a4b3a6e-63b4-4818-a72b-675e841da0da.png,val,missouri,37.06043494667675,-94.54519091123092,AsphaltTiles,United States,North America,,,,,False,False,asphalt shingle pitched roof in Missouri,Q2-2025,OTHER,Missouri-joplin-tornado,test
Mexico_City_Mexico-mexico-earthquake_00000122_pre_disaster_0519b363-5649-424d-a8c8-6c64896be4b4.png,val,mexico_city_mexico,19.2840748463034,-99.19507569437924,ClayTiles,Mexico,North America,,,,5.627883030879206,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 5 ft² footprint",Q2-2025,TILED,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000099_pre_disaster_422c01e1-4d8a-4998-9b66-c4a9595557a5.png,val,lynn_haven_florida,30.19729542064175,-85.61373064768298,Unknown,United States,North America,,,,5.122381537379884,False,False,"unknown roofing material in Lynn Haven Florida, 5 ft² footprint",Q2-2025,OTHER,Lynn,test
Little_Rock_Arkansas-midwest-flooding_00000007_pre_disaster_4ef9029e-fe36-4fb1-a551-d8a1188020e6.png,val,little_rock_arkansas,34.76817677276386,-92.3187237090076,ClayTiles,United States,North America,,,,22.544720727125,False,False,"clay tile / ceramic tile roof in Little Rock Arkansas, 22 ft² footprint",Q2-2025,TILED,Little,test
Mexico_City_Mexico-mexico-earthquake_00000018_pre_disaster_bdc8c958-ec1f-4718-a642-daaa2c0fdd4c.png,val,mexico_city_mexico,19.33245873565916,-99.20795882144778,MetalSheetMaterials,Mexico,North America,,,,4.815915179964524,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 4 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000118_pre_disaster_87fc77fa-e399-408f-9d7a-17ad865b4d6f.png,val,mexico_city_mexico,19.382499350102087,-99.17679103500826,MetalSheetMaterials,Mexico,North America,,,,25.59701876120368,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 25 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000024_pre_disaster_44f1a41c-6a43-4121-a2d9-04edc6691fc5.png,val,mexico_city_mexico,19.334659730484542,-99.20200098676756,AmorphousConcrete,Mexico,North America,,,Flat,3.2118054136830816,False,False,"flat flat concrete / cement roof in Mexico City Mexico, 3 ft² footprint",Q2-2025,RCC,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000135_pre_disaster_3d6c4e48-befe-426c-b225-8440c50a1164.png,val,lynn_haven_florida,30.193428331763755,-85.65290113419138,ClayTiles,United States,North America,,,,10.963357443048729,False,False,"clay tile / ceramic tile roof in Lynn Haven Florida, 10 ft² footprint",Q2-2025,TILED,Lynn,test
Palu_Indonesia-palu-tsunami_00000097_pre_disaster_392c74c3-036c-4805-a55e-1ca67aff355a.png,val,palu_indonesia,-0.8881122374003777,119.87940623694736,MetalSheetMaterials,Indonesia,Asia,,,,4.862430560190241,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 4 ft² footprint",Q2-2025,TIN,Palu,test
Mexico_City_Mexico-mexico-earthquake_00000008_pre_disaster_23933234-ddeb-4dd9-bd73-4d9d43f19f80.png,val,mexico_city_mexico,19.32600498649929,-99.218171932199,ClayTiles,Mexico,North America,,,,6.967256549771228,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 6 ft² footprint",Q2-2025,TILED,Mexico,test
Little_Rock_Arkansas-midwest-flooding_00000047_pre_disaster_77411830-70eb-4bf2-a1dc-dd7994d26701.png,val,little_rock_arkansas,34.752255007037526,-92.33128022088746,AsphaltTiles,United States,North America,,,,41.33332749977124,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 41 ft² footprint",Q2-2025,OTHER,Little,test
Lynn_Haven_Florida-hurricane-michael_00000512_pre_disaster_449641c0-090a-4001-b176-e93eb3325b66.png,val,lynn_haven_florida,30.164816666974332,-85.77985809668004,ConcreteTiles,United States,North America,,,,7.03865694750273,False,False,"tiled concrete / tiled cement roof in Lynn Haven Florida, 7 ft² footprint",Q2-2025,TILED,Lynn,test
Lynn_Haven_Florida-hurricane-michael_00000417_pre_disaster_6949567f-43b4-4d6e-bd9e-85a03e3c69d8.png,val,lynn_haven_florida,30.219297477465812,-85.67440823063934,Unknown,United States,North America,,,,3.9927659806533646,False,False,"unknown roofing material in Lynn Haven Florida, 3 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000136_pre_disaster_14a49cf3-07b8-4d5a-8c32-12796a299724.png,val,mexico_city_mexico,19.36423254968292,-99.17029618900143,MetalSheetMaterials,Mexico,North America,,,,36.0224061447224,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 36 ft² footprint",Q2-2025,TIN,Mexico,test
Haiti-hurricane-matthew_00000152_pre_disaster_e3e8c176-3823-4c1c-ab40-d0f62e23c293.png,val,haiti,18.195009437749835,-73.75205269091414,MetalSheetMaterials,Haiti,North America,,,,5.414322319445844,False,True,"corrugated or tiled metal roof (silver / dark / painted) in Haiti, multiple materials detected, 5 ft² footprint",Q2-2025,TIN,Haiti-hurricane-matthew,test
Mexico_City_Mexico-mexico-earthquake_00000143_pre_disaster_3b00ec0f-bbf0-434d-b4eb-f19ba44351d1.png,val,mexico_city_mexico,19.295611348355383,-99.14391895551309,MetalSheetMaterials,Mexico,North America,,,,5.148856854119331,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 5 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000521_pre_disaster_469b92e9-11d5-480f-a3de-f190dfd21e30.png,val,lynn_haven_florida,30.174009667195097,-85.77629040152162,ClayTiles,United States,North America,,,,7.548581870984755,False,False,"clay tile / ceramic tile roof in Lynn Haven Florida, 7 ft² footprint",Q2-2025,TILED,Lynn,test
Lynn_Haven_Florida-hurricane-michael_00000348_pre_disaster_5d46d6f0-ce9a-4bc7-b6bc-c17aad33d7f6.png,val,lynn_haven_florida,30.290314965408037,-85.65049451312993,Unknown,United States,North America,,,,4.599777684409199,False,False,"unknown roofing material in Lynn Haven Florida, 4 ft² footprint",Q2-2025,OTHER,Lynn,test
Lynn_Haven_Florida-hurricane-michael_00000455_pre_disaster_84c349cf-258c-49c5-89bf-0f5f6d68f92e.png,val,lynn_haven_florida,30.24192733115054,-85.6150657407059,Unknown,United States,North America,,,,6.883372984021872,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000003_pre_disaster_63bce19b-0dfa-483e-9ba2-0c675e9c6796.png,val,mexico_city_mexico,19.317704959252577,-99.2282606684774,MetalSheetMaterials,Mexico,North America,,,,9.096659215877713,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 9 ft² footprint",Q2-2025,TIN,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000422_pre_disaster_d78e4f95-1364-4b27-8754-d9cfb3c8984b.png,val,lynn_haven_florida,30.251478786519385,-85.651728837862,Unknown,United States,North America,,,,6.571160642299322,False,False,"unknown roofing material in Lynn Haven Florida, 6 ft² footprint",Q2-2025,OTHER,Lynn,test
Mexico_City_Mexico-mexico-earthquake_00000122_pre_disaster_bf72369f-a49a-4023-8c10-306bc796d695.png,val,mexico_city_mexico,19.285575119581072,-99.19198327412542,MetalSheetMaterials,Mexico,North America,,,,7.998618391263164,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000085_pre_disaster_97b1bd00-464c-46fc-8883-33b74247fa8c.png,val,mexico_city_mexico,19.280827138919012,-99.14572596357137,MetalSheetMaterials,Mexico,North America,,,,14.053330706606172,True,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, with solar panels present, 14 ft² footprint",Q2-2025,TIN,Mexico,test
Palu_Indonesia-palu-tsunami_00000072_pre_disaster_c3776b1d-858c-4c79-8a7f-75daf6eaeca8.png,val,palu_indonesia,-0.8917507700300635,119.8478955281185,ClayTiles,Indonesia,Asia,,,,9.104033854870895,False,False,"clay tile / ceramic tile roof in Palu Indonesia, 9 ft² footprint",Q2-2025,TILED,Palu,test
Little_Rock_Arkansas-midwest-flooding_00000022_pre_disaster_9595c4c0-5955-4a49-9ebb-1c1c866134fe.png,val,little_rock_arkansas,34.757805942930034,-92.33363302721136,AsphaltTiles,United States,North America,,,,7.898428563541444,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 7 ft² footprint",Q2-2025,OTHER,Little,test
Palu_Indonesia-palu-tsunami_00000126_pre_disaster_af40a650-3f40-4338-8d6f-d678ecda7c7f.png,val,palu_indonesia,-0.8945744370284906,119.85018184547413,MetalSheetMaterials,Indonesia,Asia,,,,21.906879214318543,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Palu Indonesia, 21 ft² footprint",Q2-2025,TIN,Palu,test
Lynn_Haven_Florida-hurricane-michael_00000225_pre_disaster_15ef0562-eb02-4179-a72d-6ebe1c62c1e9.png,val,lynn_haven_florida,30.229560690775603,-85.61870369665009,ConcreteTiles,United States,North America,,,,5.218069182289888,False,False,"tiled concrete / tiled cement roof in Lynn Haven Florida, 5 ft² footprint",Q2-2025,TILED,Lynn,test
Little_Rock_Arkansas-midwest-flooding_00000066_pre_disaster_7593a346-79fd-4705-8b9c-b2f5f64588a9.png,val,little_rock_arkansas,34.74803435407492,-92.30793066511175,AsphaltTiles,United States,North America,,,,6.8485343452982965,False,False,"asphalt shingle pitched roof in Little Rock Arkansas, 6 ft² footprint",Q2-2025,OTHER,Little,test
Mexico_City_Mexico-mexico-earthquake_00000083_pre_disaster_cf75c68b-3d5a-4840-a377-4df808693608.png,val,mexico_city_mexico,19.37272258203108,-99.2276407084412,MetalSheetMaterials,Mexico,North America,,,,3.053713214496056,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000144_pre_disaster_62e074e2-a832-404f-bfc6-2511b0b7e2a9.png,val,mexico_city_mexico,19.373088470618907,-99.16103599301265,MetalSheetMaterials,Mexico,North America,,,,3.882259011921229,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 3 ft² footprint",Q2-2025,TIN,Mexico,test
Haiti-hurricane-matthew_00000158_pre_disaster_b9a1e6bc-5992-45c2-b538-3fc57f3f741c.png,val,haiti,18.194415250894416,-73.74559421206835,MetalSheetMaterials,Haiti,North America,,,,6.597388649830398,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Haiti, 6 ft² footprint",Q2-2025,TIN,Haiti-hurricane-matthew,test
Mexico_City_Mexico-mexico-earthquake_00000181_pre_disaster_76f88ad7-7e14-4b84-9f0f-834c93dfe8b0.png,val,mexico_city_mexico,19.25960764837786,-99.17327101810189,MetalSheetMaterials,Mexico,North America,,,,7.767952865524675,False,False,"corrugated or tiled metal roof (silver / dark / painted) in Mexico City Mexico, 7 ft² footprint",Q2-2025,TIN,Mexico,test
Mexico_City_Mexico-mexico-earthquake_00000027_pre_disaster_7748ec59-143a-4db5-a212-2e3869325c37.png,val,mexico_city_mexico,19.31669277253408,-99.20160046435998,ClayTiles,Mexico,North America,,,,7.31323339134592,False,False,"clay tile / ceramic tile roof in Mexico City Mexico, 7 ft² footprint",Q2-2025,TILED,Mexico,test
Lynn_Haven_Florida-hurricane-michael_00000499_pre_disaster_ca5953e8-c821-41fc-84bd-f8eb5b096462.png,val,lynn_haven_florida,30.1919963842932,-85.75580503627722,AsphaltTiles,United States,North America,,,,7.816821404880132,False,False,"asphalt shingle pitched roof in Lynn Haven Florida, 7 ft² footprint",Q2-2025,OTHER,Lynn,test
